8535	8.528280e-02	1.799997e+00	3.192319e-01	1.687317e-11	
8536	8.529280e-02	1.799997e+00	3.192318e-01	1.698863e-11	
8537	8.530280e-02	1.799997e+00	3.192317e-01	1.710920e-11	
8538	8.531280e-02	1.799997e+00	3.192317e-01	1.722378e-11	
8539	8.532280e-02	1.799997e+00	3.192316e-01	1.734213e-11	
8540	8.533280e-02	1.799997e+00	3.192315e-01	1.745537e-11	
8541	8.534280e-02	1.799997e+00	3.192314e-01	1.757283e-11	
8542	8.535280e-02	1.799997e+00	3.192313e-01	1.768430e-11	
8543	8.536280e-02	1.799997e+00	3.192312e-01	1.780043e-11	
8544	8.537280e-02	1.799997e+00	3.192311e-01	1.791167e-11	
8545	8.538280e-02	1.799997e+00	3.192310e-01	1.802669e-11	
8546	8.539280e-02	1.799997e+00	3.192309e-01	1.813549e-11	
8547	8.540280e-02	1.799997e+00	3.192308e-01	1.824851e-11	
8548	8.541280e-02	1.799997e+00	3.192307e-01	1.835643e-11	
8549	8.542280e-02	1.799997e+00	3.192306e-01	1.846856e-11	
8550	8.543280e-02	1.799997e+00	3.192305e-01	1.857514e-11	
8551	8.544280e-02	1.799997e+00	3.192305e-01	1.868550e-11	
8552	8.545280e-02	1.799997e+00	3.192304e-01	1.879052e-11	
8553	8.546280e-02	1.799997e+00	3.192303e-01	1.889955e-11	
8554	8.547280e-02	1.799997e+00	3.192302e-01	1.900369e-11	
8555	8.548280e-02	1.799997e+00	3.192301e-01	1.911182e-11	
8556	8.549280e-02	1.799997e+00	3.192300e-01	1.921374e-11	
8557	8.550280e-02	1.799997e+00	3.192299e-01	1.931988e-11	
8558	8.551280e-02	1.799997e+00	3.192298e-01	1.942002e-11	
8559	8.552280e-02	1.799997e+00	3.192297e-01	1.952505e-11	
8560	8.553280e-02	1.799997e+00	3.192296e-01	1.962452e-11	
8561	8.554280e-02	1.799997e+00	3.192295e-01	1.972800e-11	
8562	8.555280e-02	1.799997e+00	3.192294e-01	1.982614e-11	
8563	8.556280e-02	1.799997e+00	3.192293e-01	1.992762e-11	
8564	8.557280e-02	1.799997e+00	3.192293e-01	2.002354e-11	
8565	8.558280e-02	1.799997e+00	3.192292e-01	2.012412e-11	
8566	8.559280e-02	1.799997e+00	3.192291e-01	2.021938e-11	
8567	8.560280e-02	1.799997e+00	3.192290e-01	2.031797e-11	
8568	8.561280e-02	1.799997e+00	3.192289e-01	2.041123e-11	
8569	8.562280e-02	1.799997e+00	3.192288e-01	2.050848e-11	
8570	8.563280e-02	1.799997e+00	3.192287e-01	2.059974e-11	
8571	8.564280e-02	1.799997e+00	3.192286e-01	2.069545e-11	
8572	8.565280e-02	1.799997e+00	3.192285e-01	2.078604e-11	
8573	8.566280e-02	1.799997e+00	3.192284e-01	2.088063e-11	
8574	8.567280e-02	1.799997e+00	3.192283e-01	2.096878e-11	
8575	8.568280e-02	1.799997e+00	3.192282e-01	2.106115e-11	
8576	8.569280e-02	1.799997e+00	3.192281e-01	2.114797e-11	
8577	8.570280e-02	1.799997e+00	3.192280e-01	2.123945e-11	
8578	8.571280e-02	1.799997e+00	3.192280e-01	2.132472e-11	
8579	8.572280e-02	1.799997e+00	3.192279e-01	2.141398e-11	
8580	8.573280e-02	1.799997e+00	3.192278e-01	2.149769e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8581	8.574280e-02	1.799997e+00	3.192277e-01	2.158562e-11	
8582	8.575280e-02	1.799997e+00	3.192276e-01	2.166733e-11	
8583	8.576280e-02	1.799997e+00	3.192275e-01	2.175393e-11	
8584	8.577280e-02	1.799997e+00	3.192274e-01	2.183453e-11	
8585	8.578280e-02	1.799997e+00	3.192273e-01	2.191869e-11	
8586	8.579280e-02	1.799997e+00	3.192272e-01	2.199774e-11	
8587	8.580280e-02	1.799997e+00	3.192271e-01	2.208056e-11	
8588	8.581280e-02	1.799997e+00	3.192270e-01	2.215672e-11	
8589	8.582280e-02	1.799997e+00	3.192269e-01	2.223799e-11	
8590	8.583280e-02	1.799997e+00	3.192269e-01	2.231348e-11	
8591	8.584280e-02	1.799997e+00	3.192268e-01	2.239320e-11	
8592	8.585280e-02	1.799997e+00	3.192267e-01	2.246692e-11	
8593	8.586280e-02	1.799997e+00	3.192266e-01	2.254485e-11	
8594	8.587280e-02	1.799997e+00	3.192265e-01	2.261724e-11	
8595	8.588280e-02	1.799997e+00	3.192264e-01	2.269296e-11	
8596	8.589280e-02	1.799997e+00	3.192263e-01	2.276312e-11	
8597	8.590280e-02	1.799997e+00	3.192262e-01	2.283751e-11	
8598	8.591280e-02	1.799997e+00	3.192261e-01	2.290568e-11	
8599	8.592280e-02	1.799997e+00	3.192260e-01	2.297851e-11	
8600	8.593280e-02	1.799997e+00	3.192259e-01	2.304534e-11	
8601	8.594280e-02	1.799997e+00	3.192259e-01	2.311618e-11	
8602	8.595280e-02	1.799997e+00	3.192258e-01	2.318146e-11	
8603	8.596280e-02	1.799997e+00	3.192257e-01	2.325096e-11	
8604	8.597280e-02	1.799997e+00	3.192256e-01	2.331424e-11	
8605	8.598280e-02	1.799997e+00	3.192255e-01	2.338130e-11	
8606	8.599280e-02	1.799997e+00	3.192254e-01	2.344280e-11	
8607	8.600280e-02	1.799997e+00	3.192253e-01	2.350808e-11	
8608	8.601280e-02	1.799997e+00	3.192252e-01	2.356826e-11	
8609	8.602280e-02	1.799997e+00	3.192251e-01	2.363199e-11	
8610	8.603280e-02	1.799997e+00	3.192251e-01	2.369038e-11	
8611	8.604280e-02	1.799997e+00	3.192250e-01	2.375233e-11	
8612	8.605280e-02	1.799997e+00	3.192249e-01	2.380784e-11	
8613	8.606280e-02	1.799997e+00	3.192248e-01	2.386780e-11	
8614	8.607280e-02	1.799997e+00	3.192247e-01	2.392220e-11	
8615	8.608280e-02	1.799997e+00	3.192246e-01	2.398037e-11	
8616	8.609280e-02	1.799997e+00	3.192245e-01	2.403300e-11	
8617	8.610280e-02	1.799997e+00	3.192244e-01	2.408895e-11	
8618	8.611280e-02	1.799997e+00	3.192244e-01	2.414002e-11	
8619	8.612280e-02	1.799997e+00	3.192243e-01	2.419442e-11	
8620	8.613280e-02	1.799997e+00	3.192242e-01	2.424283e-11	
8621	8.614280e-02	1.799997e+00	3.192241e-01	2.429612e-11	
8622	8.615280e-02	1.799997e+00	3.192240e-01	2.434297e-11	
8623	8.616280e-02	1.799997e+00	3.192239e-01	2.439382e-11	
8624	8.617280e-02	1.799997e+00	3.192238e-01	2.443912e-11	
8625	8.618280e-02	1.799997e+00	3.192238e-01	2.448819e-11	
8626	8.619280e-02	1.799997e+00	3.192237e-01	2.453193e-11	
8627	8.620280e-02	1.799997e+00	3.192236e-01	2.457834e-11	
8628	8.621280e-02	1.799997e+00	3.192235e-01	2.462008e-11	
8629	8.622280e-02	1.799997e+00	3.192234e-01	2.466538e-11	
8630	8.623280e-02	1.799997e+00	3.192233e-01	2.470468e-11	
8631	8.624280e-02	1.799997e+00	3.192233e-01	2.474754e-11	
8632	8.625280e-02	1.799997e+00	3.192232e-01	2.478528e-11	
8633	8.626280e-02	1.799997e+00	3.192231e-01	2.482703e-11	
8634	8.627280e-02	1.799997e+00	3.192230e-01	2.486256e-11	
8635	8.628280e-02	1.799997e+00	3.192229e-01	2.490252e-11	
8636	8.629280e-02	1.799997e+00	3.192228e-01	2.493605e-11	
8637	8.630280e-02	1.799997e+00	3.192228e-01	2.497291e-11	
8638	8.631280e-02	1.799997e+00	3.192227e-01	2.500489e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8639	8.632280e-02	1.799997e+00	3.192226e-01	2.504064e-11	
8640	8.633280e-02	1.799997e+00	3.192225e-01	2.507106e-11	
8641	8.634280e-02	1.799997e+00	3.192224e-01	2.510525e-11	
8642	8.635280e-02	1.799997e+00	3.192223e-01	2.513278e-11	
8643	8.636280e-02	1.799997e+00	3.192223e-01	2.516454e-11	
8644	8.637280e-02	1.799997e+00	3.192222e-01	2.519074e-11	
8645	8.638280e-02	1.799997e+00	3.192221e-01	2.522071e-11	
8646	8.639280e-02	1.799997e+00	3.192220e-01	2.524470e-11	
8647	8.640280e-02	1.799997e+00	3.192219e-01	2.527312e-11	
8648	8.641280e-02	1.799997e+00	3.192219e-01	2.529510e-11	
8649	8.642280e-02	1.799997e+00	3.192218e-01	2.532063e-11	
8650	8.643280e-02	1.799997e+00	3.192217e-01	2.534040e-11	
8651	8.644280e-02	1.799997e+00	3.192216e-01	2.536460e-11	
8652	8.645280e-02	1.799997e+00	3.192216e-01	2.538347e-11	
8653	8.646280e-02	1.799997e+00	3.192215e-01	2.540568e-11	
8654	8.647280e-02	1.799997e+00	3.192214e-01	2.542166e-11	
8655	8.648280e-02	1.799997e+00	3.192213e-01	2.544165e-11	
8656	8.649280e-02	1.799997e+00	3.192212e-01	2.545586e-11	
8657	8.650280e-02	1.799997e+00	3.192212e-01	2.547451e-11	
8658	8.651280e-02	1.799997e+00	3.192211e-01	2.548650e-11	
8659	8.652280e-02	1.799997e+00	3.192210e-01	2.550249e-11	
8660	8.653280e-02	1.799997e+00	3.192209e-01	2.551337e-11	
8661	8.654280e-02	1.799997e+00	3.192209e-01	2.552714e-11	
8662	8.655280e-02	1.799997e+00	3.192208e-01	2.553646e-11	
8663	8.656280e-02	1.799997e+00	3.192207e-01	2.554801e-11	
8664	8.657280e-02	1.799997e+00	3.192207e-01	2.555489e-11	
8665	8.658280e-02	1.799997e+00	3.192206e-01	2.556466e-11	
8666	8.659280e-02	1.799997e+00	3.192205e-01	2.556888e-11	
8667	8.660280e-02	1.799997e+00	3.192204e-01	2.557732e-11	
8668	8.661280e-02	1.799997e+00	3.192204e-01	2.557976e-11	
8669	8.662280e-02	1.799997e+00	3.192203e-01	2.558642e-11	
8670	8.663280e-02	1.799997e+00	3.192202e-01	2.558687e-11	
8671	8.664280e-02	1.799997e+00	3.192201e-01	2.559064e-11	
8672	8.665280e-02	1.799997e+00	3.192201e-01	2.558975e-11	
8673	8.666280e-02	1.799997e+00	3.192200e-01	2.559175e-11	
8674	8.667280e-02	1.799997e+00	3.192199e-01	2.558775e-11	
8675	8.668280e-02	1.799997e+00	3.192199e-01	2.558798e-11	
8676	8.669280e-02	1.799997e+00	3.192198e-01	2.558287e-11	
8677	8.670280e-02	1.799997e+00	3.192197e-01	2.558087e-11	
8678	8.671280e-02	1.799997e+00	3.192197e-01	2.557377e-11	
8679	8.672280e-02	1.799997e+00	3.192196e-01	2.557021e-11	
8680	8.673280e-02	1.799997e+00	3.192195e-01	2.556089e-11	
8681	8.674280e-02	1.799997e+00	3.192195e-01	2.555423e-11	
8682	8.675280e-02	1.799997e+00	3.192194e-01	2.554335e-11	
8683	8.676280e-02	1.799997e+00	3.192193e-01	2.553580e-11	
8684	8.677280e-02	1.799997e+00	3.192193e-01	2.552203e-11	
8685	8.678280e-02	1.799997e+00	3.192192e-01	2.551204e-11	
8686	8.679280e-02	1.799997e+00	3.192191e-01	2.549672e-11	
8687	8.680280e-02	1.799997e+00	3.192191e-01	2.548473e-11	
8688	8.681280e-02	1.799997e+00	3.192190e-01	2.546785e-11	
8689	8.682280e-02	1.799997e+00	3.192189e-01	2.545408e-11	
8690	8.683280e-02	1.799997e+00	3.192189e-01	2.543477e-11	
8691	8.684280e-02	1.799997e+00	3.192188e-01	2.541944e-11	
8692	8.685280e-02	1.799997e+00	3.192187e-01	2.539768e-11	
8693	8.686280e-02	1.799997e+00	3.192187e-01	2.537970e-11	
8694	8.687280e-02	1.799997e+00	3.192186e-01	2.535638e-11	
8695	8.688280e-02	1.799997e+00	3.192186e-01	2.533662e-11	
8696	8.689280e-02	1.799997e+00	3.192185e-01	2.531109e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8697	8.690280e-02	1.799997e+00	3.192184e-01	2.528933e-11	
8698	8.691280e-02	1.799997e+00	3.192184e-01	2.526157e-11	
8699	8.692280e-02	1.799997e+00	3.192183e-01	2.523826e-11	
8700	8.693280e-02	1.799997e+00	3.192183e-01	2.520917e-11	
8701	8.694280e-02	1.799997e+00	3.192182e-01	2.518297e-11	
8702	8.695280e-02	1.799997e+00	3.192181e-01	2.515188e-11	
8703	8.696280e-02	1.799997e+00	3.192181e-01	2.512390e-11	
8704	8.697280e-02	1.799997e+00	3.192180e-01	2.509126e-11	
8705	8.698280e-02	1.799997e+00	3.192180e-01	2.506062e-11	
8706	8.699280e-02	1.799997e+00	3.192179e-01	2.502576e-11	
8707	8.700280e-02	1.799997e+00	3.192179e-01	2.499401e-11	
8708	8.701280e-02	1.799997e+00	3.192178e-01	2.495737e-11	
8709	8.702280e-02	1.799997e+00	3.192177e-01	2.492317e-11	
8710	8.703280e-02	1.799997e+00	3.192177e-01	2.488365e-11	
8711	8.704280e-02	1.799997e+00	3.192176e-01	2.484768e-11	
8712	8.705280e-02	1.799997e+00	3.192176e-01	2.480705e-11	
8713	8.706280e-02	1.799997e+00	3.192175e-01	2.476930e-11	
8714	8.707280e-02	1.799997e+00	3.192175e-01	2.472644e-11	
8715	8.708280e-02	1.799997e+00	3.192174e-01	2.468670e-11	
8716	8.709280e-02	1.799997e+00	3.192174e-01	2.464162e-11	
8717	8.710280e-02	1.799997e+00	3.192173e-01	2.459966e-11	
8718	8.711280e-02	1.799997e+00	3.192173e-01	2.455303e-11	
8719	8.712280e-02	1.799997e+00	3.192172e-01	2.451017e-11	
8720	8.713280e-02	1.799997e+00	3.192172e-01	2.446110e-11	
8721	8.714280e-02	1.799997e+00	3.192171e-01	2.441514e-11	
8722	8.715280e-02	1.799997e+00	3.192171e-01	2.436429e-11	
8723	8.716280e-02	1.799997e+00	3.192170e-01	2.431699e-11	
8724	8.717280e-02	1.799997e+00	3.192170e-01	2.426392e-11	
8725	8.718280e-02	1.799997e+00	3.192169e-01	2.421441e-11	
8726	8.719280e-02	1.799997e+00	3.192169e-01	2.416045e-11	
8727	8.720280e-02	1.799997e+00	3.192168e-01	2.410916e-11	
8728	8.721280e-02	1.799997e+00	3.192168e-01	2.405209e-11	
8729	8.722280e-02	1.799997e+00	3.192167e-01	2.399947e-11	
8730	8.723280e-02	1.799997e+00	3.192167e-01	2.394041e-11	
8731	8.724280e-02	1.799997e+00	3.192166e-01	2.388489e-11	
8732	8.725280e-02	1.799997e+00	3.192166e-01	2.382494e-11	
8733	8.726280e-02	1.799997e+00	3.192166e-01	2.376832e-11	
8734	8.727280e-02	1.799997e+00	3.192165e-01	2.370570e-11	
8735	8.728280e-02	1.799997e+00	3.192165e-01	2.364620e-11	
8736	8.729280e-02	1.799997e+00	3.192164e-01	2.358180e-11	
8737	8.730280e-02	1.799997e+00	3.192164e-01	2.352096e-11	
8738	8.731280e-02	1.799997e+00	3.192164e-01	2.345502e-11	
8739	8.732280e-02	1.799997e+00	3.192163e-01	2.339240e-11	
8740	8.733280e-02	1.799997e+00	3.192163e-01	2.332423e-11	
8741	8.734280e-02	1.799997e+00	3.192162e-01	2.325984e-11	
8742	8.735280e-02	1.799997e+00	3.192162e-01	2.318945e-11	
8743	8.736280e-02	1.799997e+00	3.192162e-01	2.312306e-11	
8744	8.737280e-02	1.799997e+00	3.192161e-01	2.305178e-11	
8745	8.738280e-02	1.799997e+00	3.192161e-01	2.298317e-11	
8746	8.739280e-02	1.799997e+00	3.192160e-01	2.290945e-11	
8747	8.740280e-02	1.799997e+00	3.192160e-01	2.283951e-11	
8748	8.741280e-02	1.799997e+00	3.192160e-01	2.276401e-11	
8749	8.742280e-02	1.799997e+00	3.192159e-01	2.269229e-11	
8750	8.743280e-02	1.799997e+00	3.192159e-01	2.261480e-11	
8751	8.744280e-02	1.799997e+00	3.192159e-01	2.254108e-11	
8752	8.745280e-02	1.799997e+00	3.192158e-01	2.246181e-11	
8753	8.746280e-02	1.799997e+00	3.192158e-01	2.238632e-11	
8754	8.747280e-02	1.799997e+00	3.192158e-01	2.230549e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8755	8.748280e-02	1.799997e+00	3.192157e-01	2.222822e-11	
8756	8.749280e-02	1.799997e+00	3.192157e-01	2.214584e-11	
8757	8.750280e-02	1.799997e+00	3.192157e-01	2.206590e-11	
8758	8.751280e-02	1.799997e+00	3.192157e-01	2.198175e-11	
8759	8.752280e-02	1.799997e+00	3.192156e-01	2.190093e-11	
8760	8.753280e-02	1.799997e+00	3.192156e-01	2.181477e-11	
8761	8.754280e-02	1.799997e+00	3.192156e-01	2.173195e-11	
8762	8.755280e-02	1.799997e+00	3.192155e-01	2.164402e-11	
8763	8.756280e-02	1.799997e+00	3.192155e-01	2.155853e-11	
8764	8.757280e-02	1.799997e+00	3.192155e-01	2.146949e-11	
8765	8.758280e-02	1.799997e+00	3.192155e-01	2.138334e-11	
8766	8.759280e-02	1.799997e+00	3.192154e-01	2.129164e-11	
8767	8.760280e-02	1.799997e+00	3.192154e-01	2.120348e-11	
8768	8.761280e-02	1.799997e+00	3.192154e-01	2.111045e-11	
8769	8.762280e-02	1.799997e+00	3.192154e-01	2.102007e-11	
8770	8.763280e-02	1.799997e+00	3.192153e-01	2.092571e-11	
8771	8.764280e-02	1.799997e+00	3.192153e-01	2.083467e-11	
8772	8.765280e-02	1.799997e+00	3.192153e-01	2.073741e-11	
8773	8.766280e-02	1.799997e+00	3.192153e-01	2.064482e-11	
8774	8.767280e-02	1.799997e+00	3.192152e-01	2.054623e-11	
8775	8.768280e-02	1.799997e+00	3.192152e-01	2.045120e-11	
8776	8.769280e-02	1.799997e+00	3.192152e-01	2.035105e-11	
8777	8.770280e-02	1.799997e+00	3.192152e-01	2.025491e-11	
8778	8.771280e-02	1.799997e+00	3.192152e-01	2.015321e-11	
8779	8.772280e-02	1.799997e+00	3.192151e-01	2.005507e-11	
8780	8.773280e-02	1.799997e+00	3.192151e-01	1.995248e-11	
8781	8.774280e-02	1.799997e+00	3.192151e-01	1.985279e-11	
8782	8.775280e-02	1.799997e+00	3.192151e-01	1.974754e-11	
8783	8.776280e-02	1.799997e+00	3.192151e-01	1.964562e-11	
8784	8.777280e-02	1.799997e+00	3.192151e-01	1.953993e-11	
8785	8.778280e-02	1.799997e+00	3.192151e-01	1.943645e-11	
8786	8.779280e-02	1.799997e+00	3.192150e-01	1.932920e-11	
8787	8.780280e-02	1.799997e+00	3.192150e-01	1.922351e-11	
8788	8.781280e-02	1.799997e+00	3.192150e-01	1.911427e-11	
8789	8.782280e-02	1.799997e+00	3.192150e-01	1.900791e-11	
8790	8.783280e-02	1.799997e+00	3.192150e-01	1.889644e-11	
8791	8.784280e-02	1.799997e+00	3.192150e-01	1.878919e-11	
8792	8.785280e-02	1.799997e+00	3.192150e-01	1.867617e-11	
8793	8.786280e-02	1.799997e+00	3.192150e-01	1.856670e-11	
8794	8.787280e-02	1.799997e+00	3.192149e-01	1.845213e-11	
8795	8.788280e-02	1.799997e+00	3.192149e-01	1.834177e-11	
8796	8.789280e-02	1.799997e+00	3.192149e-01	1.822587e-11	
8797	8.790280e-02	1.799997e+00	3.192149e-01	1.811373e-11	
8798	8.791280e-02	1.799997e+00	3.192149e-01	1.799672e-11	
8799	8.792280e-02	1.799997e+00	3.192149e-01	1.788303e-11	
8800	8.793280e-02	1.799997e+00	3.192149e-01	1.776401e-11	
8801	8.794280e-02	1.799997e+00	3.192149e-01	1.764899e-11	
8802	8.795280e-02	1.799997e+00	3.192149e-01	1.752865e-11	
8803	8.796280e-02	1.799997e+00	3.192149e-01	1.741229e-11	
8804	8.797280e-02	1.799997e+00	3.192149e-01	1.729061e-11	
8805	8.798280e-02	1.799997e+00	3.192149e-01	1.717204e-11	
8806	8.799280e-02	1.799997e+00	3.192149e-01	1.704881e-11	
8807	8.800280e-02	1.799997e+00	3.192149e-01	1.692912e-11	
8808	8.801280e-02	1.799997e+00	3.192149e-01	1.680456e-11	
8809	8.802280e-02	1.799997e+00	3.192149e-01	1.668399e-11	
8810	8.803280e-02	1.799997e+00	3.192149e-01	1.655787e-11	
8811	8.804280e-02	1.799997e+00	3.192149e-01	1.643619e-11	
8812	8.805280e-02	1.799997e+00	3.192149e-01	1.630918e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8813	8.806280e-02	1.799997e+00	3.192149e-01	1.618505e-11	
8814	8.807280e-02	1.799997e+00	3.192149e-01	1.605671e-11	
8815	8.808280e-02	1.799997e+00	3.192149e-01	1.593170e-11	
8816	8.809280e-02	1.799997e+00	3.192149e-01	1.580092e-11	
8817	8.810280e-02	1.799997e+00	3.192149e-01	1.567435e-11	
8818	8.811280e-02	1.799997e+00	3.192149e-01	1.554268e-11	
8819	8.812280e-02	1.799997e+00	3.192149e-01	1.541500e-11	
8820	8.813280e-02	1.799997e+00	3.192149e-01	1.528266e-11	
8821	8.814280e-02	1.799997e+00	3.192149e-01	1.515299e-11	
8822	8.815280e-02	1.799997e+00	3.192149e-01	1.501954e-11	
8823	8.816280e-02	1.799997e+00	3.192149e-01	1.488942e-11	
8824	8.817280e-02	1.799997e+00	3.192149e-01	1.475398e-11	
8825	8.818280e-02	1.799997e+00	3.192149e-01	1.462186e-11	
8826	8.819280e-02	1.799997e+00	3.192149e-01	1.448575e-11	
8827	8.820280e-02	1.799997e+00	3.192149e-01	1.435296e-11	
8828	8.821280e-02	1.799997e+00	3.192150e-01	1.421485e-11	
8829	8.822280e-02	1.799997e+00	3.192150e-01	1.408029e-11	
8830	8.823280e-02	1.799997e+00	3.192150e-01	1.394196e-11	
8831	8.824280e-02	1.799997e+00	3.192150e-01	1.380607e-11	
8832	8.825280e-02	1.799997e+00	3.192150e-01	1.366618e-11	
8833	8.826280e-02	1.799997e+00	3.192150e-01	1.352984e-11	
8834	8.827280e-02	1.799997e+00	3.192150e-01	1.338907e-11	
8835	8.828280e-02	1.799997e+00	3.192150e-01	1.325140e-11	
8836	8.829280e-02	1.799997e+00	3.192151e-01	1.310929e-11	
8837	8.830280e-02	1.799997e+00	3.192151e-01	1.297051e-11	
8838	8.831280e-02	1.799997e+00	3.192151e-01	1.282774e-11	
8839	8.832280e-02	1.799997e+00	3.192151e-01	1.268696e-11	
8840	8.833280e-02	1.799997e+00	3.192151e-01	1.254263e-11	
8841	8.834280e-02	1.799997e+00	3.192151e-01	1.240186e-11	
8842	8.835280e-02	1.799997e+00	3.192152e-01	1.225597e-11	
8843	8.836280e-02	1.799997e+00	3.192152e-01	1.211387e-11	
8844	8.837280e-02	1.799997e+00	3.192152e-01	1.196798e-11	
8845	8.838280e-02	1.799997e+00	3.192152e-01	1.182410e-11	
8846	8.839280e-02	1.799997e+00	3.192152e-01	1.167710e-11	
8847	8.840280e-02	1.799997e+00	3.192153e-01	1.153277e-11	
8848	8.841280e-02	1.799997e+00	3.192153e-01	1.138423e-11	
8849	8.842280e-02	1.799997e+00	3.192153e-01	1.123901e-11	
8850	8.843280e-02	1.799997e+00	3.192153e-01	1.108957e-11	
8851	8.844280e-02	1.799997e+00	3.192153e-01	1.094369e-11	
8852	8.845280e-02	1.799997e+00	3.192154e-01	1.079314e-11	
8853	8.846280e-02	1.799997e+00	3.192154e-01	1.064615e-11	
8854	8.847280e-02	1.799997e+00	3.192154e-01	1.049516e-11	
8855	8.848280e-02	1.799997e+00	3.192154e-01	1.034750e-11	
8856	8.849280e-02	1.799997e+00	3.192155e-01	1.019540e-11	
8857	8.850280e-02	1.799997e+00	3.192155e-01	1.004641e-11	
8858	8.851280e-02	1.799997e+00	3.192155e-01	9.893419e-12	
8859	8.852280e-02	1.799997e+00	3.192156e-01	9.743761e-12	
8860	8.853280e-02	1.799997e+00	3.192156e-01	9.589884e-12	
8861	8.854280e-02	1.799997e+00	3.192156e-01	9.439116e-12	
8862	8.855280e-02	1.799997e+00	3.192156e-01	9.284573e-12	
8863	8.856280e-02	1.799997e+00	3.192157e-01	9.133583e-12	
8864	8.857280e-02	1.799997e+00	3.192157e-01	8.978374e-12	
8865	8.858280e-02	1.799997e+00	3.192157e-01	8.826939e-12	
8866	8.859280e-02	1.799997e+00	3.192158e-01	8.669954e-12	
8867	8.860280e-02	1.799997e+00	3.192158e-01	8.516521e-12	
8868	8.861280e-02	1.799997e+00	3.192158e-01	8.359313e-12	
8869	8.862280e-02	1.799997e+00	3.192159e-01	8.205880e-12	
8870	8.863280e-02	1.799997e+00	3.192159e-01	8.048451e-12	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8871	8.864280e-02	1.799997e+00	3.192159e-01	7.894574e-12	
8872	8.865280e-02	1.799997e+00	3.192160e-01	7.735812e-12	
8873	8.866280e-02	1.799997e+00	3.192160e-01	7.581269e-12	
8874	8.867280e-02	1.799997e+00	3.192160e-01	7.422063e-12	
8875	8.868280e-02	1.799997e+00	3.192161e-01	7.266410e-12	
8876	8.869280e-02	1.799997e+00	3.192161e-01	7.106538e-12	
8877	8.870280e-02	1.799997e+00	3.192161e-01	6.950440e-12	
8878	8.871280e-02	1.799997e+00	3.192162e-01	6.789902e-12	
8879	8.872280e-02	1.799997e+00	3.192162e-01	6.633583e-12	
8880	8.873280e-02	1.799997e+00	3.192163e-01	6.472600e-12	
8881	8.874280e-02	1.799997e+00	3.192163e-01	6.315837e-12	
8882	8.875280e-02	1.799997e+00	3.192163e-01	6.154854e-12	
8883	8.876280e-02	1.799997e+00	3.192164e-01	5.996759e-12	
8884	8.877280e-02	1.799997e+00	3.192164e-01	5.834222e-12	
8885	8.878280e-02	1.799997e+00	3.192165e-01	5.675460e-12	
8886	8.879280e-02	1.799997e+00	3.192165e-01	5.512923e-12	
8887	8.880280e-02	1.799997e+00	3.192165e-01	5.354384e-12	
8888	8.881280e-02	1.799997e+00	3.192166e-01	5.191403e-12	
8889	8.882280e-02	1.799997e+00	3.192166e-01	5.031975e-12	
8890	8.883280e-02	1.799997e+00	3.192167e-01	4.868328e-12	
8891	8.884280e-02	1.799997e+00	3.192167e-01	4.708012e-12	
8892	8.885280e-02	1.799997e+00	3.192168e-01	4.544587e-12	
8893	8.886280e-02	1.799997e+00	3.192168e-01	4.384049e-12	
8894	8.887280e-02	1.799997e+00	3.192169e-01	4.220180e-12	
8895	8.888280e-02	1.799997e+00	3.192169e-01	4.059864e-12	
8896	8.889280e-02	1.799997e+00	3.192170e-01	3.895106e-12	
8897	8.890280e-02	1.799997e+00	3.192170e-01	3.734124e-12	
8898	8.891280e-02	1.799997e+00	3.192170e-01	3.569589e-12	
8899	8.892280e-02	1.799997e+00	3.192171e-01	3.407497e-12	
8900	8.893280e-02	1.799997e+00	3.192171e-01	3.242295e-12	
