8404	8.397280e-02	-3.37575e-04	1.878899e-05	
8405	8.398280e-02	-3.37576e-04	1.879510e-05	
8406	8.399280e-02	-3.37577e-04	1.880119e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8407	8.400280e-02	-3.37578e-04	1.880724e-05	
8408	8.401280e-02	-3.37578e-04	1.881326e-05	
8409	8.402280e-02	-3.37579e-04	1.881925e-05	
8410	8.403280e-02	-3.37580e-04	1.882521e-05	
8411	8.404280e-02	-3.37580e-04	1.883113e-05	
8412	8.405280e-02	-3.37581e-04	1.883702e-05	
8413	8.406280e-02	-3.37581e-04	1.884288e-05	
8414	8.407280e-02	-3.37582e-04	1.884870e-05	
8415	8.408280e-02	-3.37582e-04	1.885450e-05	
8416	8.409280e-02	-3.37583e-04	1.886025e-05	
8417	8.410280e-02	-3.37584e-04	1.886598e-05	
8418	8.411280e-02	-3.37584e-04	1.887167e-05	
8419	8.412280e-02	-3.37585e-04	1.887732e-05	
8420	8.413280e-02	-3.37585e-04	1.888294e-05	
8421	8.414280e-02	-3.37586e-04	1.888853e-05	
8422	8.415280e-02	-3.37586e-04	1.889408e-05	
8423	8.416280e-02	-3.37587e-04	1.889960e-05	
8424	8.417280e-02	-3.37587e-04	1.890508e-05	
8425	8.418280e-02	-3.37587e-04	1.891052e-05	
8426	8.419280e-02	-3.37588e-04	1.891593e-05	
8427	8.420280e-02	-3.37588e-04	1.892130e-05	
8428	8.421280e-02	-3.37589e-04	1.892664e-05	
8429	8.422280e-02	-3.37589e-04	1.893194e-05	
8430	8.423280e-02	-3.37589e-04	1.893720e-05	
8431	8.424280e-02	-3.37590e-04	1.894243e-05	
8432	8.425280e-02	-3.37590e-04	1.894762e-05	
8433	8.426280e-02	-3.37590e-04	1.895277e-05	
8434	8.427280e-02	-3.37591e-04	1.895788e-05	
8435	8.428280e-02	-3.37591e-04	1.896296e-05	
8436	8.429280e-02	-3.37591e-04	1.896799e-05	
8437	8.430280e-02	-3.37592e-04	1.897299e-05	
8438	8.431280e-02	-3.37592e-04	1.897796e-05	
8439	8.432280e-02	-3.37592e-04	1.898288e-05	
8440	8.433280e-02	-3.37592e-04	1.898776e-05	
8441	8.434280e-02	-3.37592e-04	1.899261e-05	
8442	8.435280e-02	-3.37593e-04	1.899741e-05	
8443	8.436280e-02	-3.37593e-04	1.900218e-05	
8444	8.437280e-02	-3.37593e-04	1.900691e-05	
8445	8.438280e-02	-3.37593e-04	1.901159e-05	
8446	8.439280e-02	-3.37593e-04	1.901624e-05	
8447	8.440280e-02	-3.37593e-04	1.902085e-05	
8448	8.441280e-02	-3.37593e-04	1.902542e-05	
8449	8.442280e-02	-3.37594e-04	1.902994e-05	
8450	8.443280e-02	-3.37594e-04	1.903443e-05	
8451	8.444280e-02	-3.37594e-04	1.903887e-05	
8452	8.445280e-02	-3.37594e-04	1.904328e-05	
8453	8.446280e-02	-3.37594e-04	1.904764e-05	
8454	8.447280e-02	-3.37594e-04	1.905196e-05	
8455	8.448280e-02	-3.37594e-04	1.905624e-05	
8456	8.449280e-02	-3.37594e-04	1.906048e-05	
8457	8.450280e-02	-3.37594e-04	1.906468e-05	
8458	8.451280e-02	-3.37594e-04	1.906883e-05	
8459	8.452280e-02	-3.37594e-04	1.907295e-05	
8460	8.453280e-02	-3.37594e-04	1.907702e-05	
8461	8.454280e-02	-3.37594e-04	1.908104e-05	
8462	8.455280e-02	-3.37594e-04	1.908503e-05	
8463	8.456280e-02	-3.37593e-04	1.908897e-05	
8464	8.457280e-02	-3.37593e-04	1.909287e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8465	8.458280e-02	-3.37593e-04	1.909672e-05	
8466	8.459280e-02	-3.37593e-04	1.910054e-05	
8467	8.460280e-02	-3.37593e-04	1.910431e-05	
8468	8.461280e-02	-3.37593e-04	1.910803e-05	
8469	8.462280e-02	-3.37593e-04	1.911171e-05	
8470	8.463280e-02	-3.37592e-04	1.911535e-05	
8471	8.464280e-02	-3.37592e-04	1.911895e-05	
8472	8.465280e-02	-3.37592e-04	1.912250e-05	
8473	8.466280e-02	-3.37592e-04	1.912600e-05	
8474	8.467280e-02	-3.37591e-04	1.912946e-05	
8475	8.468280e-02	-3.37591e-04	1.913288e-05	
8476	8.469280e-02	-3.37591e-04	1.913625e-05	
8477	8.470280e-02	-3.37591e-04	1.913958e-05	
8478	8.471280e-02	-3.37590e-04	1.914286e-05	
8479	8.472280e-02	-3.37590e-04	1.914610e-05	
8480	8.473280e-02	-3.37590e-04	1.914929e-05	
8481	8.474280e-02	-3.37589e-04	1.915243e-05	
8482	8.475280e-02	-3.37589e-04	1.915553e-05	
8483	8.476280e-02	-3.37588e-04	1.915859e-05	
8484	8.477280e-02	-3.37588e-04	1.916160e-05	
8485	8.478280e-02	-3.37588e-04	1.916456e-05	
8486	8.479280e-02	-3.37587e-04	1.916748e-05	
8487	8.480280e-02	-3.37587e-04	1.917035e-05	
8488	8.481280e-02	-3.37586e-04	1.917318e-05	
8489	8.482280e-02	-3.37586e-04	1.917595e-05	
8490	8.483280e-02	-3.37585e-04	1.917869e-05	
8491	8.484280e-02	-3.37585e-04	1.918137e-05	
8492	8.485280e-02	-3.37584e-04	1.918401e-05	
8493	8.486280e-02	-3.37584e-04	1.918660e-05	
8494	8.487280e-02	-3.37583e-04	1.918915e-05	
8495	8.488280e-02	-3.37583e-04	1.919165e-05	
8496	8.489280e-02	-3.37582e-04	1.919410e-05	
8497	8.490280e-02	-3.37582e-04	1.919650e-05	
8498	8.491280e-02	-3.37581e-04	1.919886e-05	
8499	8.492280e-02	-3.37580e-04	1.920117e-05	
8500	8.493280e-02	-3.37580e-04	1.920343e-05	
8501	8.494280e-02	-3.37579e-04	1.920565e-05	
8502	8.495280e-02	-3.37579e-04	1.920781e-05	
8503	8.496280e-02	-3.37578e-04	1.920993e-05	
8504	8.497280e-02	-3.37577e-04	1.921200e-05	
8505	8.498280e-02	-3.37577e-04	1.921403e-05	
8506	8.499280e-02	-3.37576e-04	1.921600e-05	
8507	8.500280e-02	-3.37575e-04	1.921793e-05	
8508	8.501280e-02	-3.37574e-04	1.921981e-05	
8509	8.502280e-02	-3.37574e-04	1.922164e-05	
8510	8.503280e-02	-3.37573e-04	1.922343e-05	
8511	8.504280e-02	-3.37572e-04	1.922516e-05	
8512	8.505280e-02	-3.37571e-04	1.922685e-05	
8513	8.506280e-02	-3.37571e-04	1.922849e-05	
8514	8.507280e-02	-3.37570e-04	1.923008e-05	
8515	8.508280e-02	-3.37569e-04	1.923162e-05	
8516	8.509280e-02	-3.37568e-04	1.923311e-05	
8517	8.510280e-02	-3.37567e-04	1.923455e-05	
8518	8.511280e-02	-3.37566e-04	1.923595e-05	
8519	8.512280e-02	-3.37566e-04	1.923729e-05	
8520	8.513280e-02	-3.37565e-04	1.923859e-05	
8521	8.514280e-02	-3.37564e-04	1.923984e-05	
8522	8.515280e-02	-3.37563e-04	1.924104e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8523	8.516280e-02	-3.37562e-04	1.924219e-05	
8524	8.517280e-02	-3.37561e-04	1.924329e-05	
8525	8.518280e-02	-3.37560e-04	1.924434e-05	
8526	8.519280e-02	-3.37559e-04	1.924534e-05	
8527	8.520280e-02	-3.37558e-04	1.924630e-05	
8528	8.521280e-02	-3.37557e-04	1.924720e-05	
8529	8.522280e-02	-3.37556e-04	1.924805e-05	
8530	8.523280e-02	-3.37555e-04	1.924886e-05	
8531	8.524280e-02	-3.37554e-04	1.924962e-05	
8532	8.525280e-02	-3.37553e-04	1.925032e-05	
8533	8.526280e-02	-3.37552e-04	1.925098e-05	
8534	8.527280e-02	-3.37551e-04	1.925159e-05	
8535	8.528280e-02	-3.37550e-04	1.925215e-05	
8536	8.529280e-02	-3.37549e-04	1.925266e-05	
8537	8.530280e-02	-3.37548e-04	1.925312e-05	
8538	8.531280e-02	-3.37547e-04	1.925353e-05	
8539	8.532280e-02	-3.37546e-04	1.925389e-05	
8540	8.533280e-02	-3.37544e-04	1.925420e-05	
8541	8.534280e-02	-3.37543e-04	1.925446e-05	
8542	8.535280e-02	-3.37542e-04	1.925467e-05	
8543	8.536280e-02	-3.37541e-04	1.925484e-05	
8544	8.537280e-02	-3.37540e-04	1.925495e-05	
8545	8.538280e-02	-3.37539e-04	1.925501e-05	
8546	8.539280e-02	-3.37537e-04	1.925502e-05	
8547	8.540280e-02	-3.37536e-04	1.925499e-05	
8548	8.541280e-02	-3.37535e-04	1.925490e-05	
8549	8.542280e-02	-3.37534e-04	1.925477e-05	
8550	8.543280e-02	-3.37532e-04	1.925458e-05	
8551	8.544280e-02	-3.37531e-04	1.925435e-05	
8552	8.545280e-02	-3.37530e-04	1.925407e-05	
8553	8.546280e-02	-3.37529e-04	1.925373e-05	
8554	8.547280e-02	-3.37527e-04	1.925335e-05	
8555	8.548280e-02	-3.37526e-04	1.925292e-05	
8556	8.549280e-02	-3.37525e-04	1.925243e-05	
8557	8.550280e-02	-3.37523e-04	1.925190e-05	
8558	8.551280e-02	-3.37522e-04	1.925132e-05	
8559	8.552280e-02	-3.37521e-04	1.925069e-05	
8560	8.553280e-02	-3.37519e-04	1.925001e-05	
8561	8.554280e-02	-3.37518e-04	1.924928e-05	
8562	8.555280e-02	-3.37516e-04	1.924850e-05	
8563	8.556280e-02	-3.37515e-04	1.924767e-05	
8564	8.557280e-02	-3.37514e-04	1.924680e-05	
8565	8.558280e-02	-3.37512e-04	1.924587e-05	
8566	8.559280e-02	-3.37511e-04	1.924489e-05	
8567	8.560280e-02	-3.37509e-04	1.924387e-05	
8568	8.561280e-02	-3.37508e-04	1.924280e-05	
8569	8.562280e-02	-3.37506e-04	1.924167e-05	
8570	8.563280e-02	-3.37505e-04	1.924050e-05	
8571	8.564280e-02	-3.37503e-04	1.923928e-05	
8572	8.565280e-02	-3.37502e-04	1.923801e-05	
8573	8.566280e-02	-3.37500e-04	1.923669e-05	
8574	8.567280e-02	-3.37499e-04	1.923532e-05	
8575	8.568280e-02	-3.37497e-04	1.923390e-05	
8576	8.569280e-02	-3.37496e-04	1.923244e-05	
8577	8.570280e-02	-3.37494e-04	1.923092e-05	
8578	8.571280e-02	-3.37493e-04	1.922936e-05	
8579	8.572280e-02	-3.37491e-04	1.922775e-05	
8580	8.573280e-02	-3.37489e-04	1.922609e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8581	8.574280e-02	-3.37488e-04	1.922438e-05	
8582	8.575280e-02	-3.37486e-04	1.922262e-05	
8583	8.576280e-02	-3.37485e-04	1.922081e-05	
8584	8.577280e-02	-3.37483e-04	1.921896e-05	
8585	8.578280e-02	-3.37481e-04	1.921706e-05	
8586	8.579280e-02	-3.37480e-04	1.921511e-05	
8587	8.580280e-02	-3.37478e-04	1.921311e-05	
8588	8.581280e-02	-3.37476e-04	1.921106e-05	
8589	8.582280e-02	-3.37475e-04	1.920897e-05	
8590	8.583280e-02	-3.37473e-04	1.920683e-05	
8591	8.584280e-02	-3.37471e-04	1.920464e-05	
8592	8.585280e-02	-3.37469e-04	1.920240e-05	
8593	8.586280e-02	-3.37468e-04	1.920012e-05	
8594	8.587280e-02	-3.37466e-04	1.919778e-05	
8595	8.588280e-02	-3.37464e-04	1.919540e-05	
8596	8.589280e-02	-3.37463e-04	1.919298e-05	
8597	8.590280e-02	-3.37461e-04	1.919050e-05	
8598	8.591280e-02	-3.37459e-04	1.918798e-05	
8599	8.592280e-02	-3.37457e-04	1.918541e-05	
8600	8.593280e-02	-3.37455e-04	1.918280e-05	
8601	8.594280e-02	-3.37454e-04	1.918014e-05	
8602	8.595280e-02	-3.37452e-04	1.917743e-05	
8603	8.596280e-02	-3.37450e-04	1.917467e-05	
8604	8.597280e-02	-3.37448e-04	1.917187e-05	
8605	8.598280e-02	-3.37446e-04	1.916903e-05	
8606	8.599280e-02	-3.37445e-04	1.916613e-05	
8607	8.600280e-02	-3.37443e-04	1.916319e-05	
8608	8.601280e-02	-3.37441e-04	1.916021e-05	
8609	8.602280e-02	-3.37439e-04	1.915717e-05	
8610	8.603280e-02	-3.37437e-04	1.915410e-05	
8611	8.604280e-02	-3.37435e-04	1.915097e-05	
8612	8.605280e-02	-3.37433e-04	1.914781e-05	
8613	8.606280e-02	-3.37431e-04	1.914459e-05	
8614	8.607280e-02	-3.37430e-04	1.914133e-05	
8615	8.608280e-02	-3.37428e-04	1.913803e-05	
8616	8.609280e-02	-3.37426e-04	1.913468e-05	
8617	8.610280e-02	-3.37424e-04	1.913128e-05	
8618	8.611280e-02	-3.37422e-04	1.912785e-05	
8619	8.612280e-02	-3.37420e-04	1.912436e-05	
8620	8.613280e-02	-3.37418e-04	1.912083e-05	
8621	8.614280e-02	-3.37416e-04	1.911726e-05	
8622	8.615280e-02	-3.37414e-04	1.911365e-05	
8623	8.616280e-02	-3.37412e-04	1.910998e-05	
8624	8.617280e-02	-3.37410e-04	1.910628e-05	
8625	8.618280e-02	-3.37408e-04	1.910253e-05	
8626	8.619280e-02	-3.37406e-04	1.909874e-05	
8627	8.620280e-02	-3.37404e-04	1.909491e-05	
8628	8.621280e-02	-3.37402e-04	1.909103e-05	
8629	8.622280e-02	-3.37400e-04	1.908711e-05	
8630	8.623280e-02	-3.37398e-04	1.908314e-05	
8631	8.624280e-02	-3.37396e-04	1.907913e-05	
8632	8.625280e-02	-3.37394e-04	1.907508e-05	
8633	8.626280e-02	-3.37392e-04	1.907099e-05	
8634	8.627280e-02	-3.37390e-04	1.906686e-05	
8635	8.628280e-02	-3.37388e-04	1.906268e-05	
8636	8.629280e-02	-3.37386e-04	1.905846e-05	
8637	8.630280e-02	-3.37384e-04	1.905420e-05	
8638	8.631280e-02	-3.37382e-04	1.904990e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8639	8.632280e-02	-3.37380e-04	1.904555e-05	
8640	8.633280e-02	-3.37378e-04	1.904117e-05	
8641	8.634280e-02	-3.37375e-04	1.903674e-05	
8642	8.635280e-02	-3.37373e-04	1.903227e-05	
8643	8.636280e-02	-3.37371e-04	1.902776e-05	
8644	8.637280e-02	-3.37369e-04	1.902322e-05	
8645	8.638280e-02	-3.37367e-04	1.901863e-05	
8646	8.639280e-02	-3.37365e-04	1.901400e-05	
8647	8.640280e-02	-3.37363e-04	1.900933e-05	
8648	8.641280e-02	-3.37361e-04	1.900462e-05	
8649	8.642280e-02	-3.37358e-04	1.899987e-05	
8650	8.643280e-02	-3.37356e-04	1.899508e-05	
8651	8.644280e-02	-3.37354e-04	1.899025e-05	
8652	8.645280e-02	-3.37352e-04	1.898538e-05	
8653	8.646280e-02	-3.37350e-04	1.898048e-05	
8654	8.647280e-02	-3.37348e-04	1.897553e-05	
8655	8.648280e-02	-3.37346e-04	1.897055e-05	
8656	8.649280e-02	-3.37343e-04	1.896553e-05	
8657	8.650280e-02	-3.37341e-04	1.896047e-05	
8658	8.651280e-02	-3.37339e-04	1.895537e-05	
8659	8.652280e-02	-3.37337e-04	1.895023e-05	
8660	8.653280e-02	-3.37335e-04	1.894506e-05	
8661	8.654280e-02	-3.37332e-04	1.893985e-05	
8662	8.655280e-02	-3.37330e-04	1.893460e-05	
8663	8.656280e-02	-3.37328e-04	1.892931e-05	
8664	8.657280e-02	-3.37326e-04	1.892399e-05	
8665	8.658280e-02	-3.37324e-04	1.891863e-05	
8666	8.659280e-02	-3.37321e-04	1.891324e-05	
8667	8.660280e-02	-3.37319e-04	1.890781e-05	
8668	8.661280e-02	-3.37317e-04	1.890234e-05	
8669	8.662280e-02	-3.37315e-04	1.889684e-05	
8670	8.663280e-02	-3.37312e-04	1.889130e-05	
8671	8.664280e-02	-3.37310e-04	1.888573e-05	
8672	8.665280e-02	-3.37308e-04	1.888012e-05	
8673	8.666280e-02	-3.37306e-04	1.887448e-05	
8674	8.667280e-02	-3.37304e-04	1.886880e-05	
8675	8.668280e-02	-3.37301e-04	1.886309e-05	
8676	8.669280e-02	-3.37299e-04	1.885735e-05	
8677	8.670280e-02	-3.37297e-04	1.885157e-05	
8678	8.671280e-02	-3.37295e-04	1.884575e-05	
8679	8.672280e-02	-3.37292e-04	1.883991e-05	
8680	8.673280e-02	-3.37290e-04	1.883403e-05	
8681	8.674280e-02	-3.37288e-04	1.882811e-05	
8682	8.675280e-02	-3.37285e-04	1.882217e-05	
8683	8.676280e-02	-3.37283e-04	1.881619e-05	
8684	8.677280e-02	-3.37281e-04	1.881018e-05	
8685	8.678280e-02	-3.37279e-04	1.880414e-05	
8686	8.679280e-02	-3.37276e-04	1.879806e-05	
8687	8.680280e-02	-3.37274e-04	1.879196e-05	
8688	8.681280e-02	-3.37272e-04	1.878582e-05	
8689	8.682280e-02	-3.37270e-04	1.877965e-05	
8690	8.683280e-02	-3.37267e-04	1.877346e-05	
8691	8.684280e-02	-3.37265e-04	1.876723e-05	
8692	8.685280e-02	-3.37263e-04	1.876097e-05	
8693	8.686280e-02	-3.37260e-04	1.875468e-05	
8694	8.687280e-02	-3.37258e-04	1.874836e-05	
8695	8.688280e-02	-3.37256e-04	1.874201e-05	
8696	8.689280e-02	-3.37253e-04	1.873563e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8697	8.690280e-02	-3.37251e-04	1.872922e-05	
8698	8.691280e-02	-3.37249e-04	1.872279e-05	
8699	8.692280e-02	-3.37247e-04	1.871632e-05	
8700	8.693280e-02	-3.37244e-04	1.870983e-05	
8701	8.694280e-02	-3.37242e-04	1.870331e-05	
8702	8.695280e-02	-3.37240e-04	1.869676e-05	
8703	8.696280e-02	-3.37237e-04	1.869018e-05	
8704	8.697280e-02	-3.37235e-04	1.868358e-05	
8705	8.698280e-02	-3.37233e-04	1.867695e-05	
8706	8.699280e-02	-3.37230e-04	1.867029e-05	
8707	8.700280e-02	-3.37228e-04	1.866361e-05	
8708	8.701280e-02	-3.37226e-04	1.865690e-05	
8709	8.702280e-02	-3.37224e-04	1.865016e-05	
8710	8.703280e-02	-3.37221e-04	1.864340e-05	
8711	8.704280e-02	-3.37219e-04	1.863661e-05	
8712	8.705280e-02	-3.37217e-04	1.862980e-05	
8713	8.706280e-02	-3.37214e-04	1.862296e-05	
8714	8.707280e-02	-3.37212e-04	1.861610e-05	
8715	8.708280e-02	-3.37210e-04	1.860921e-05	
8716	8.709280e-02	-3.37207e-04	1.860230e-05	
8717	8.710280e-02	-3.37205e-04	1.859537e-05	
8718	8.711280e-02	-3.37203e-04	1.858841e-05	
8719	8.712280e-02	-3.37201e-04	1.858143e-05	
8720	8.713280e-02	-3.37198e-04	1.857443e-05	
8721	8.714280e-02	-3.37196e-04	1.856740e-05	
8722	8.715280e-02	-3.37194e-04	1.856035e-05	
8723	8.716280e-02	-3.37191e-04	1.855328e-05	
8724	8.717280e-02	-3.37189e-04	1.854619e-05	
8725	8.718280e-02	-3.37187e-04	1.853908e-05	
8726	8.719280e-02	-3.37184e-04	1.853194e-05	
8727	8.720280e-02	-3.37182e-04	1.852478e-05	
8728	8.721280e-02	-3.37180e-04	1.851761e-05	
8729	8.722280e-02	-3.37178e-04	1.851041e-05	
8730	8.723280e-02	-3.37175e-04	1.850319e-05	
8731	8.724280e-02	-3.37173e-04	1.849595e-05	
8732	8.725280e-02	-3.37171e-04	1.848870e-05	
8733	8.726280e-02	-3.37169e-04	1.848142e-05	
8734	8.727280e-02	-3.37166e-04	1.847412e-05	
8735	8.728280e-02	-3.37164e-04	1.846681e-05	
8736	8.729280e-02	-3.37162e-04	1.845948e-05	
8737	8.730280e-02	-3.37159e-04	1.845213e-05	
8738	8.731280e-02	-3.37157e-04	1.844476e-05	
8739	8.732280e-02	-3.37155e-04	1.843737e-05	
8740	8.733280e-02	-3.37153e-04	1.842997e-05	
8741	8.734280e-02	-3.37150e-04	1.842255e-05	
8742	8.735280e-02	-3.37148e-04	1.841511e-05	
8743	8.736280e-02	-3.37146e-04	1.840766e-05	
8744	8.737280e-02	-3.37144e-04	1.840019e-05	
8745	8.738280e-02	-3.37141e-04	1.839270e-05	
8746	8.739280e-02	-3.37139e-04	1.838520e-05	
8747	8.740280e-02	-3.37137e-04	1.837768e-05	
8748	8.741280e-02	-3.37135e-04	1.837015e-05	
8749	8.742280e-02	-3.37132e-04	1.836261e-05	
8750	8.743280e-02	-3.37130e-04	1.835505e-05	
8751	8.744280e-02	-3.37128e-04	1.834747e-05	
8752	8.745280e-02	-3.37126e-04	1.833989e-05	
8753	8.746280e-02	-3.37124e-04	1.833229e-05	
8754	8.747280e-02	-3.37121e-04	1.832467e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8755	8.748280e-02	-3.37119e-04	1.831705e-05	
8756	8.749280e-02	-3.37117e-04	1.830941e-05	
8757	8.750280e-02	-3.37115e-04	1.830175e-05	
8758	8.751280e-02	-3.37112e-04	1.829409e-05	
8759	8.752280e-02	-3.37110e-04	1.828642e-05	
8760	8.753280e-02	-3.37108e-04	1.827873e-05	
8761	8.754280e-02	-3.37106e-04	1.827103e-05	
8762	8.755280e-02	-3.37104e-04	1.826333e-05	
8763	8.756280e-02	-3.37102e-04	1.825561e-05	
8764	8.757280e-02	-3.37099e-04	1.824788e-05	
8765	8.758280e-02	-3.37097e-04	1.824014e-05	
8766	8.759280e-02	-3.37095e-04	1.823239e-05	
8767	8.760280e-02	-3.37093e-04	1.822464e-05	
8768	8.761280e-02	-3.37091e-04	1.821687e-05	
8769	8.762280e-02	-3.37089e-04	1.820910e-05	
8770	8.763280e-02	-3.37086e-04	1.820131e-05	
8771	8.764280e-02	-3.37084e-04	1.819352e-05	
8772	8.765280e-02	-3.37082e-04	1.818573e-05	
8773	8.766280e-02	-3.37080e-04	1.817792e-05	
8774	8.767280e-02	-3.37078e-04	1.817011e-05	
8775	8.768280e-02	-3.37076e-04	1.816229e-05	
8776	8.769280e-02	-3.37074e-04	1.815447e-05	
8777	8.770280e-02	-3.37072e-04	1.814663e-05	
8778	8.771280e-02	-3.37070e-04	1.813880e-05	
8779	8.772280e-02	-3.37067e-04	1.813096e-05	
8780	8.773280e-02	-3.37065e-04	1.812311e-05	
8781	8.774280e-02	-3.37063e-04	1.811526e-05	
8782	8.775280e-02	-3.37061e-04	1.810740e-05	
8783	8.776280e-02	-3.37059e-04	1.809954e-05	
8784	8.777280e-02	-3.37057e-04	1.809167e-05	
8785	8.778280e-02	-3.37055e-04	1.808380e-05	
8786	8.779280e-02	-3.37053e-04	1.807593e-05	
8787	8.780280e-02	-3.37051e-04	1.806806e-05	
8788	8.781280e-02	-3.37049e-04	1.806018e-05	
8789	8.782280e-02	-3.37047e-04	1.805230e-05	
8790	8.783280e-02	-3.37045e-04	1.804442e-05	
8791	8.784280e-02	-3.37043e-04	1.803654e-05	
8792	8.785280e-02	-3.37041e-04	1.802865e-05	
8793	8.786280e-02	-3.37039e-04	1.802077e-05	
8794	8.787280e-02	-3.37037e-04	1.801288e-05	
8795	8.788280e-02	-3.37035e-04	1.800499e-05	
8796	8.789280e-02	-3.37033e-04	1.799710e-05	
8797	8.790280e-02	-3.37031e-04	1.798922e-05	
8798	8.791280e-02	-3.37029e-04	1.798133e-05	
8799	8.792280e-02	-3.37027e-04	1.797344e-05	
8800	8.793280e-02	-3.37025e-04	1.796556e-05	
8801	8.794280e-02	-3.37023e-04	1.795768e-05	
8802	8.795280e-02	-3.37021e-04	1.794980e-05	
8803	8.796280e-02	-3.37019e-04	1.794192e-05	
8804	8.797280e-02	-3.37018e-04	1.793404e-05	
8805	8.798280e-02	-3.37016e-04	1.792616e-05	
8806	8.799280e-02	-3.37014e-04	1.791829e-05	
8807	8.800280e-02	-3.37012e-04	1.791042e-05	
8808	8.801280e-02	-3.37010e-04	1.790256e-05	
8809	8.802280e-02	-3.37008e-04	1.789470e-05	
8810	8.803280e-02	-3.37006e-04	1.788684e-05	
8811	8.804280e-02	-3.37004e-04	1.787899e-05	
8812	8.805280e-02	-3.37003e-04	1.787114e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8813	8.806280e-02	-3.37001e-04	1.786330e-05	
8814	8.807280e-02	-3.36999e-04	1.785546e-05	
8815	8.808280e-02	-3.36997e-04	1.784763e-05	
8816	8.809280e-02	-3.36995e-04	1.783981e-05	
8817	8.810280e-02	-3.36994e-04	1.783199e-05	
8818	8.811280e-02	-3.36992e-04	1.782418e-05	
8819	8.812280e-02	-3.36990e-04	1.781637e-05	
8820	8.813280e-02	-3.36988e-04	1.780858e-05	
8821	8.814280e-02	-3.36987e-04	1.780079e-05	
8822	8.815280e-02	-3.36985e-04	1.779301e-05	
8823	8.816280e-02	-3.36983e-04	1.778523e-05	
8824	8.817280e-02	-3.36981e-04	1.777747e-05	
8825	8.818280e-02	-3.36980e-04	1.776971e-05	
8826	8.819280e-02	-3.36978e-04	1.776196e-05	
8827	8.820280e-02	-3.36976e-04	1.775423e-05	
8828	8.821280e-02	-3.36975e-04	1.774650e-05	
8829	8.822280e-02	-3.36973e-04	1.773878e-05	
8830	8.823280e-02	-3.36971e-04	1.773107e-05	
8831	8.824280e-02	-3.36970e-04	1.772338e-05	
8832	8.825280e-02	-3.36968e-04	1.771569e-05	
8833	8.826280e-02	-3.36966e-04	1.770802e-05	
8834	8.827280e-02	-3.36965e-04	1.770035e-05	
8835	8.828280e-02	-3.36963e-04	1.769270e-05	
8836	8.829280e-02	-3.36961e-04	1.768507e-05	
8837	8.830280e-02	-3.36960e-04	1.767744e-05	
8838	8.831280e-02	-3.36958e-04	1.766983e-05	
8839	8.832280e-02	-3.36957e-04	1.766223e-05	
8840	8.833280e-02	-3.36955e-04	1.765464e-05	
8841	8.834280e-02	-3.36954e-04	1.764707e-05	
8842	8.835280e-02	-3.36952e-04	1.763951e-05	
8843	8.836280e-02	-3.36950e-04	1.763196e-05	
8844	8.837280e-02	-3.36949e-04	1.762443e-05	
8845	8.838280e-02	-3.36947e-04	1.761692e-05	
8846	8.839280e-02	-3.36946e-04	1.760942e-05	
8847	8.840280e-02	-3.36944e-04	1.760193e-05	
8848	8.841280e-02	-3.36943e-04	1.759446e-05	
8849	8.842280e-02	-3.36942e-04	1.758701e-05	
8850	8.843280e-02	-3.36940e-04	1.757958e-05	
8851	8.844280e-02	-3.36939e-04	1.757216e-05	
8852	8.845280e-02	-3.36937e-04	1.756475e-05	
8853	8.846280e-02	-3.36936e-04	1.755737e-05	
8854	8.847280e-02	-3.36934e-04	1.755000e-05	
8855	8.848280e-02	-3.36933e-04	1.754265e-05	
8856	8.849280e-02	-3.36932e-04	1.753532e-05	
8857	8.850280e-02	-3.36930e-04	1.752800e-05	
8858	8.851280e-02	-3.36929e-04	1.752071e-05	
8859	8.852280e-02	-3.36928e-04	1.751343e-05	
8860	8.853280e-02	-3.36926e-04	1.750618e-05	
8861	8.854280e-02	-3.36925e-04	1.749894e-05	
8862	8.855280e-02	-3.36924e-04	1.749172e-05	
8863	8.856280e-02	-3.36922e-04	1.748453e-05	
8864	8.857280e-02	-3.36921e-04	1.747735e-05	
8865	8.858280e-02	-3.36920e-04	1.747019e-05	
8866	8.859280e-02	-3.36919e-04	1.746306e-05	
8867	8.860280e-02	-3.36917e-04	1.745595e-05	
8868	8.861280e-02	-3.36916e-04	1.744885e-05	
8869	8.862280e-02	-3.36915e-04	1.744178e-05	
8870	8.863280e-02	-3.36914e-04	1.743474e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8871	8.864280e-02	-3.36912e-04	1.742771e-05	
8872	8.865280e-02	-3.36911e-04	1.742071e-05	
8873	8.866280e-02	-3.36910e-04	1.741373e-05	
8874	8.867280e-02	-3.36909e-04	1.740677e-05	
8875	8.868280e-02	-3.36908e-04	1.739984e-05	
